case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3790,2027-05-28,Mysuru,Vehicle Theft,Syed Ali,C3750,Operated a clandestine chop-shop in Saraswathipuram Main Road dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3791,2027-05-29,Mysuru,Burglary,Santhosh 'Oxy',C3741;C3781,Set fire to a commercial warehouse near Mandya Highway Godowns after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3792,2027-05-30,Hubballi,Cybercrime,Sameer 'Sam',C3752;C3782,Operated an extensive underground hawala transfer hub in Manipal University Road. Laundered Rs 21 Crores generated from ATM skimming operations and offshore crypto routing. Forensic examination confirmed call detail records linking Sameer 'Sam' directly to syndicate kingpin Zaid Khan.
C3793,2027-05-30,Bengaluru,Narcotics,Siddharth Mehta,C3753,Intercepted on HSR Layout Phase 1 transporting 38 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3794,2027-05-31,Koppal,Murder,Muni 'Rowdy',C3734;C3744;C3774,Intercepted near mining checkpost transporting 45 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Koppal district.
C3795,2027-06-01,Shivamogga,Vehicle Theft,Nagaraj 'Forest',C3745,Apprehended inside Bhadra Wildlife Corridor reserve with 90 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3796,2027-06-01,Kalaburagi,Rioting,Suresh Kumar,C3756;C3776;C3786,Intercepted a bullion transit vehicle on Pune-Bangalore Highway NH-4 using illegal firearms. Looted Rs 20 Lakhs worth of silver ingots and cash bags. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3797,2027-06-02,Dharwad,Rioting,Raghu 'Lock',C3757;C3767;C3787,Nighttime break-in at a commercial cooperative bank branch in Dharwad Court Road. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3798,2027-06-03,Tumakuru,Fraud,Ramesh Kulkarni,C3738;C3748;C3758,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Electronic City IT Corridor into depositing over Rs 109 Lakhs into compromised mule accounts. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3799,2027-06-03,Mysuru,Smuggling,Ibrahim 'Press',C3769;C3779;C3789,Senior associate in the hawala syndicate managing real estate front companies along Ullal Beach Road to absorb illicit cash inflows extorted from coastal traders. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3800,2027-06-04,Hubballi,Burglary,Muralidhar,C3760;C3770;C3780,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3801,2027-06-05,Mysuru,Robbery,Santhosh 'Oxy',C3761;C3790,Co-conspirator in the Vijayanagar Industrial Area vault break-in. Apprehended at a hidden workshop while attempting to melt 116 kg of stolen gold bars into untraceable bullion ingots. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3802,2027-06-05,Mangaluru,Cybercrime,Zaid Khan,C3782;C3792,Technical engineer seized with 321 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mangaluru district.
C3803,2027-06-06,Tumakuru,Cybercrime,Chandan Kumar,C3743;C3763,Intercepted on Indiranagar 100ft Road transporting 43 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Tumakuru district.
C3804,2027-06-06,Ballari,Murder,Muni 'Rowdy',C3764;C3774;C3794,Carried out brutal rod and club attacks against unionized truck drivers along Ballari APMC Yard who refused to pay daily illegal highway extortion tolls. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Ballari district.
C3805,2027-06-07,Shivamogga,Vehicle Theft,Harish 'Ganja',C3765;C3766;C3775;C3795,Stole heavy-duty off-road tractors and winches from agricultural estates to drag felled contraband trees through difficult jungle terrain near Agumbe Forest Reserve. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3806,2027-06-08,Kalaburagi,Rioting,Subhash 'Fauji',C3746;C3766;C3796;C3805,Intercepted a bullion transit vehicle on Nipani Border Checkpost using illegal firearms. Looted Rs 33 Lakhs worth of silver ingots and cash bags. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3807,2027-06-08,Hubballi,Assault,Ashok 'Auto' Mani,C3797,Nighttime break-in at a commercial cooperative bank branch in Vidyanagar Bank Circle. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Forensic examination confirmed call detail records linking Ashok 'Auto' Mani directly to syndicate kingpin Santosh Patil.
C3808,2027-06-09,Bengaluru,Fraud,Tarun 'CA',C3758,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Marathahalli Bridge into depositing over Rs 33 Lakhs into compromised mule accounts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3809,2027-06-10,Mangaluru,Smuggling,Farooq 'Blade',C3749;C3769;C3799,Couried hawala cash bags containing Rs 119 Lakhs between Surathkal Highway Checkpoint and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mangaluru district.
C3810,2027-06-10,Bengaluru,Assault,Muralidhar,C3750;C3770;C3779;C3800,Armed gang intercepted a wholesale diamond courier near Gokulam Residential Area. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3811,2027-06-11,Mysuru,Robbery,Raju Gowda,C3761;C3781,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Forensic examination confirmed call detail records linking Raju Gowda directly to syndicate kingpin Raju Gowda.
C3812,2027-06-12,Udupi,Money Laundering,Rohan D'Souza,C3772,Technical engineer seized with 83 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. Forensic examination confirmed call detail records linking Rohan D'Souza directly to syndicate kingpin Zaid Khan.
C3813,2027-06-12,Tumakuru,Cybercrime,Chandan Kumar,C3763;C3793,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Tumakuru district.
C3814,2027-06-13,Ballari,Murder,Giddaiah,C3754;C3804,Carried out brutal rod and club attacks against unionized truck drivers along Toranagallu Highway who refused to pay daily illegal highway extortion tolls. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3815,2027-06-14,Chikkamagaluru,Vehicle Theft,Basavaraj Naik,C3765;C3775;C3785;C3794,Stole heavy-duty off-road tractors and winches from agricultural estates to drag felled contraband trees through difficult jungle terrain near Sakleshpur Timber Depot. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3816,2027-06-14,Bidar,Rioting,Ajay 'Border',C3766;C3806,Extorted protection payments from limestone quarry owners near Bidar Railway Godowns threatening armed sabotage using weapons acquired from Subhash Fauji. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3817,2027-06-15,Dharwad,Burglary,Ashok 'Auto' Mani,C3757;C3767;C3797,Nighttime break-in at a commercial cooperative bank branch in Hubballi APMC Market Yard. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3818,2027-06-16,Mysuru,Cybercrime,Nitin 'Hacker',C3768;C3778,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3819,2027-06-16,Mangaluru,Money Laundering,Abdul Khader,C3769;C3789;C3809,Couried hawala cash bags containing Rs 21 Lakhs between Malpe Fishing Dock and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Forensic examination confirmed call detail records linking Abdul Khader directly to syndicate kingpin Abdul Khader.
C3820,2027-06-17,Hubballi,Vehicle Theft,Prashanth 'Pachhi',C3760;C3789,Operated a clandestine chop-shop in Gokulam Residential Area dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3821,2027-06-18,Mysuru,Robbery,Raghavendra 'Raghu',C3781;C3791;C3801,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Forensic examination confirmed call detail records linking Raghavendra 'Raghu' directly to syndicate kingpin Raju Gowda.
C3822,2027-06-18,Udupi,Cybercrime,Srinivas 'Tech',C3802,Operated an extensive underground hawala transfer hub in Hampankatta Commercial Hub. Laundered Rs 65 Crores generated from ATM skimming operations and offshore crypto routing. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3823,2027-06-19,Tumakuru,Arms Trafficking,Chandan Kumar,C3773;C3813,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3824,2027-06-19,Ballari,Assault,Veerabhadraappa,C3794;C3823,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Sandur Iron Quarry Road to establish total monopoly over mining transport lines. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3825,2027-06-20,Chikkamagaluru,Assault,Nagaraj 'Forest',C3794;C3795;C3815,Apprehended inside Sakleshpur Timber Depot reserve with 92 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Chikkamagaluru district.
C3826,2027-06-21,Belagavi,Robbery,Bhimrao,C3766,Seized at Shahapur Quarry Belt border checkpoint while transporting 322 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3827,2027-06-21,Gadag,Burglary,Manjunath 'Sunil' Desai,C3767;C3788;C3797;C3807,Incited violent mob disturbances in Vidyanagar Bank Circle commercial market area to divert police rapid action teams away from extortion cash drop-offs. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Gadag district.
C3828,2027-06-22,Mysuru,Cybercrime,Meghana,C3768;C3778;C3788,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Electronic City IT Corridor into depositing over Rs 18 Lakhs into compromised mule accounts. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3829,2027-06-23,Udupi,Smuggling,John 'Captain',C3769;C3799;C3809,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Ullal Beach Road investigating illegal marine cargo shipments. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3830,2027-06-23,Hubballi,Burglary,Prashanth 'Pachhi',C3790;C3810;C3820,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3831,2027-06-24,Mandya,Burglary,Suresha,C3781;C3801;C3811,Armed gang breached a commercial jewelry showroom on Saraswathipuram at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 87 kg of gold ornaments in a stolen SUV bearing duplicate number plates. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3832,2027-06-25,Mangaluru,Cybercrime,Zaid Khan,C3772;C3812,Operated an illicit SIM-box gateway in Manipal University Road converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3833,2027-06-25,Bengaluru,Arms Trafficking,Siddharth Mehta,C3773;C3814,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across Indiranagar 100ft Road. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3834,2027-06-26,Ballari,Smuggling,Reddy 'Dora',C3804;C3824,Carried out brutal rod and club attacks against unionized truck drivers along Ballari APMC Yard who refused to pay daily illegal highway extortion tolls. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3835,2027-06-27,Chikkamagaluru,Narcotics,Nagaraj 'Forest',C3805;C3815,Apprehended inside Bhadra Wildlife Corridor reserve with 109 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3836,2027-06-27,Belagavi,Robbery,Sachin Shinde,C3786;C3816,Seized at Pune-Bangalore Highway NH-4 border checkpoint while transporting 276 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. Forensic examination confirmed call detail records linking Sachin Shinde directly to syndicate kingpin Tariq Anwar.
C3837,2027-06-28,Dharwad,Assault,Laxman 'Laxi',C3777;C3827;C3836,Specialist locksmith who fabricated duplicate master keys and vault bypass tools utilized by Santosh Patil during commercial bank break-ins across Hubballi APMC Market Yard. Forensic examination confirmed call detail records linking Laxman 'Laxi' directly to syndicate kingpin Santosh Patil.
C3838,2027-06-29,Mysuru,Money Laundering,Meghana,C3828,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Marathahalli Bridge into depositing over Rs 73 Lakhs into compromised mule accounts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3839,2027-06-29,Mangaluru,Robbery,Abdul Khader,C3799,Couried hawala cash bags containing Rs 118 Lakhs between Old Port Bunder Harbor and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3840,2027-06-30,Bengaluru,Burglary,Syed Ali,C3830,Armed gang intercepted a wholesale diamond courier near Peenya Industrial Sheds. Escaped on high-speed modified stolen motorcycles provided by Syed Ali after looting diamond rings. Forensic examination confirmed call detail records linking Syed Ali directly to syndicate kingpin Syed Ali.
C3841,2027-07-01,Mandya,Arson,Raju Gowda,C3791;C3811;C3831,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3842,2027-07-01,Udupi,Counterfeiting,Sameer 'Sam',C3812;C3832,Operated an extensive underground hawala transfer hub in Malpe Harbor Kiosks. Laundered Rs 60 Crores generated from ATM skimming operations and offshore crypto routing. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3843,2027-07-02,Mysuru,Narcotics,Chandan Kumar,C3783,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3844,2027-07-02,Ballari,Assault,Kondaiah,C3784;C3804,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Sandur Iron Quarry Road to establish total monopoly over mining transport lines. Forensic examination confirmed call detail records linking Kondaiah directly to syndicate kingpin Reddy 'Dora'.
C3845,2027-07-03,Chikkamagaluru,Assault,Narasimha,C3785;C3795;C3835,"Attacked forest guards during a midnight anti-poaching patrol near Mudigere Plantation Border using machetes and iron pipes, allowing the timber smuggling convoy to escape. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files."
C3846,2027-07-04,Bidar,Robbery,Subhash 'Fauji',C3786;C3806;C3826,Seized at Shahapur Quarry Belt border checkpoint while transporting 297 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. Forensic examination confirmed call detail records linking Subhash 'Fauji' directly to syndicate kingpin Tariq Anwar.
C3847,2027-07-04,Gadag,Assault,Ashok 'Auto' Mani,C3807;C3817,Specialist locksmith who fabricated duplicate master keys and vault bypass tools utilized by Santosh Patil during commercial bank break-ins across Gokul Road Industrial Area. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3848,2027-07-05,Mysuru,Money Laundering,Ananya 'CA',C3828,Created 185 fraudulent bank accounts using forged biometric Aadhaar credentials. Accounts were utilized by cyber gangs to rapidly layer and withdraw cash. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3849,2027-07-06,Mangaluru,Smuggling,Farooq 'Blade',C3810;C3839,Couried hawala cash bags containing Rs 96 Lakhs between Old Port Bunder Harbor and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3850,2027-07-06,Hubballi,Vehicle Theft,Somu 'Blade',C3800;C3840,Enforcer executed a daylight attack against rival vehicle thieves near Gokulam Residential Area to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Forensic examination confirmed call detail records linking Somu 'Blade' directly to syndicate kingpin Syed Ali.
C3851,2027-07-07,Mandya,Arson,Suresha,C3791;C3821;C3841,Co-conspirator in the Vijayanagar Industrial Area vault break-in. Apprehended at a hidden workshop while attempting to melt 49 kg of stolen gold bars into untraceable bullion ingots. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mandya district.
C3852,2027-07-08,Udupi,Fraud,Imran Pasha,C3792;C3833;C3842,Technical engineer seized with 260 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3853,2027-07-08,Tumakuru,Money Laundering,Sunny 'DJ',C3793;C3833,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across Koramangala 4th Block. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3854,2027-07-09,Ballari,Smuggling,Kondaiah,C3794;C3824;C3834,Intercepted near mining checkpost transporting 56 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Forensic examination confirmed call detail records linking Kondaiah directly to syndicate kingpin Reddy 'Dora'.
C3855,2027-07-10,Shivamogga,Smuggling,Narasimha,C3795;C3805;C3835,Apprehended inside Agumbe Forest Reserve reserve with 73 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Shivamogga district.
C3856,2027-07-10,Kalaburagi,Robbery,Subhash 'Fauji',C3806;C3836,Extorted protection payments from limestone quarry owners near Shahapur Quarry Belt threatening armed sabotage using weapons acquired from Subhash Fauji. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Kalaburagi district.
C3857,2027-07-11,Hubballi,Extortion,Ravi 'Rambo',C3797;C3827;C3847,Nighttime break-in at a commercial cooperative bank branch in Vidyanagar Bank Circle. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hubballi district.
C3858,2027-07-12,Bengaluru,Fraud,Divya Prakash,C3808;C3828;C3857,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Jayanagar 9th Block into depositing over Rs 95 Lakhs into compromised mule accounts. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3859,2027-07-12,Mysuru,Robbery,Rasheed 'Sultaan',C3809;C3829;C3839,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Old Port Bunder Harbor investigating illegal marine cargo shipments. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3860,2027-07-13,Bengaluru,Vehicle Theft,Karthik 'Katti',C3800;C3810,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Peenya Industrial Sheds. Stolen vehicles were modified for syndicate robbery escapes. Forensic examination confirmed call detail records linking Karthik 'Katti' directly to syndicate kingpin Syed Ali.
C3861,2027-07-14,Mysuru,Burglary,Raghavendra 'Raghu',C3851,Co-conspirator in the Vijayanagar Industrial Area vault break-in. Apprehended at a hidden workshop while attempting to melt 50 kg of stolen gold bars into untraceable bullion ingots. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3862,2027-07-14,Mangaluru,Counterfeiting,Srinivas 'Tech',C3832;C3852,Operated an illicit SIM-box gateway in Bunder Port Road converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3863,2027-07-15,Tumakuru,Arms Trafficking,Naveen Raj,C3813;C3823;C3843,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across HSR Layout Phase 1. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3864,2027-07-15,Raichur,Murder,Muni 'Rowdy',C3814;C3834;C3854,Intercepted near mining checkpost transporting 72 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Forensic examination confirmed call detail records linking Muni 'Rowdy' directly to syndicate kingpin Reddy 'Dora'.
C3865,2027-07-16,Hassan,Narcotics,Manja 'Blade',C3825;C3845;C3855,Apprehended inside Agumbe Forest Reserve reserve with 118 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3866,2027-07-17,Kalaburagi,Burglary,Subhash 'Fauji',C3816;C3826;C3856,Seized at Nipani Border Checkpost border checkpoint while transporting 392 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. Forensic examination confirmed call detail records linking Subhash 'Fauji' directly to syndicate kingpin Tariq Anwar.
C3867,2027-07-17,Gadag,Rioting,Laxman 'Laxi',C3817;C3838;C3847,Demanded Rs 86 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3868,2027-07-18,Tumakuru,Fraud,Tarun 'CA',C3838;C3858,Created 65 fraudulent bank accounts using forged biometric Aadhaar credentials. Accounts were utilized by cyber gangs to rapidly layer and withdraw cash. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3869,2027-07-19,Udupi,Smuggling,Usman,C3809,Senior associate in the hawala syndicate managing real estate front companies along Surathkal Highway Checkpoint to absorb illicit cash inflows extorted from coastal traders. Forensic examination confirmed call detail records linking Usman directly to syndicate kingpin Abdul Khader.
C3870,2027-07-19,Bengaluru,Vehicle Theft,Somu 'Blade',C3810;C3830;C3831;C3840,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Jayalakshmipuram Ring Road. Stolen vehicles were modified for syndicate robbery escapes. Forensic examination confirmed call detail records linking Somu 'Blade' directly to syndicate kingpin Syed Ali.
C3871,2027-07-20,Mandya,Burglary,Balu 'Cheetah',C3831;C3851;C3861,Set fire to a commercial warehouse near Devaraja Urs Road after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mandya district.
C3872,2027-07-21,Udupi,Cybercrime,Srinivas 'Tech',C3812;C3842,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Hampankatta Commercial Hub. Captured magnetic stripe data of over 64 customer accounts. Forensic examination confirmed call detail records linking Srinivas 'Tech' directly to syndicate kingpin Zaid Khan.
C3873,2027-07-21,Bengaluru,Narcotics,Tenzin,C3823;C3843;C3862;C3863,Intercepted on Electronic City Phase 2 transporting 48 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. Forensic examination confirmed call detail records linking Tenzin directly to syndicate kingpin Karan 'Bhai' Sharma.
C3874,2027-07-22,Ballari,Extortion,Muni 'Rowdy',C3834;C3854,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Sandur Iron Quarry Road to establish total monopoly over mining transport lines. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3875,2027-07-23,Hassan,Vehicle Theft,Nagaraj 'Forest',C3825;C3855,Stole heavy-duty off-road tractors and winches from agricultural estates to drag felled contraband trees through difficult jungle terrain near Mudigere Plantation Border. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3876,2027-07-23,Kalaburagi,Rioting,Sachin Shinde,C3846;C3866,Arrested carrying country-made carbines and shotguns procured across the state border for distribution to southern crime syndicates operating in Bangalore and Mysuru. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Kalaburagi district.
C3877,2027-07-24,Gadag,Extortion,Ravi 'Rambo',C3838;C3867,Demanded Rs 100 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3878,2027-07-25,Mysuru,Cybercrime,Ramesh Kulkarni,C3858,Created 272 fraudulent bank accounts using forged biometric Aadhaar credentials. Accounts were utilized by cyber gangs to rapidly layer and withdraw cash. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3879,2027-07-25,Mysuru,Smuggling,John 'Captain',C3849;C3869,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Surathkal Highway Checkpoint investigating illegal marine cargo shipments. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3880,2027-07-26,Bengaluru,Burglary,Somu 'Blade',C3820;C3830;C3870,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Gokulam Residential Area. Stolen vehicles were modified for syndicate robbery escapes. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3881,2027-07-27,Mysuru,Counterfeiting,Raju Gowda,C3841;C3851;C3861,Armed gang breached a commercial jewelry showroom on Vijayanagar Industrial Area at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 70 kg of gold ornaments in a stolen SUV bearing duplicate number plates. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3882,2027-07-27,Udupi,Fraud,Imran Pasha,C3842;C3872;C3873,Operated an extensive underground hawala transfer hub in Manipal University Road. Laundered Rs 39 Crores generated from ATM skimming operations and offshore crypto routing. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3883,2027-07-28,Tumakuru,Arms Trafficking,Ayesha 'Queen',C3823;C3853;C3863,Intercepted on Koramangala 4th Block transporting 29 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. Forensic examination confirmed call detail records linking Ayesha 'Queen' directly to syndicate kingpin Karan 'Bhai' Sharma.
C3884,2027-07-28,Raichur,Murder,Muni 'Rowdy',C3834;C3864,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Ballari APMC Yard to establish total monopoly over mining transport lines. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3885,2027-07-29,Hassan,Narcotics,Harish 'Ganja',C3845,Cultivated 134 acres of illegal cannabis crops hidden deep inside dense forest plantations near Bhadra Wildlife Corridor. Distributed weed via timber transport trucks. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
