case_id,date,district,crime_type,accused_name,co_accused_ids,description
C5326,2026-08-23,Vijayapura,Robbery,Suresh Kumar,C5286;C5302,Intercepted at Vijayapura City Outskirts border checkpost carrying 462 illegal semi-automatic pistols and ammunition. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5327,2026-08-23,Dharwad,Rioting,Prakash Jhadav,C5311;C5319;C5320,Instigated market riots in Hubballi APMC Market to distract law enforcement during planned burglary operations. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5328,2026-08-24,Mysuru,Robbery,Imran 'Bike',C5304,Engaged in a violent street clash near Peenya Industrial Area with rival vehicle thieves to control regional chop-shop operations. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5329,2026-08-25,Mysuru,Burglary,Balu 'Cheetah',C5297,Apprehended near Devaraja Urs Road while operating an illicit foundry converting 171 kg of stolen gold bangles into untraceable bullion bars. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5330,2026-08-25,Udupi,Counterfeiting,Devdas Kamath,C5298;C5322,Operated an illegal SIM-box gateway in Bunder Port Road routing international phishing calls to mask syndicate cyber extortion communications. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5331,2026-08-26,Bengaluru,Cybercrime,Naveen Raj,C5323,Chartered accountant arrested in Indiranagar 100ft Road for incorporating shell entities to absorb illegal narcotics revenues. CCTV camera feeds near Indiranagar 100ft Road captured Naveen Raj coordinating escape routes with co-accused operatives.
C5332,2026-08-27,Koppal,Assault,Giddaiah,C5292;C5316,Intercepted transporting 169 tonnes of illegally mined ore with forged transport permits near Hospet Mining Belt. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5333,2026-08-28,Chikkamagaluru,Narcotics,Narasimha,C5309;C5325,Stole off-road tractors and winches from tea estates near Mudigere Border to haul felled timber through rough terrain. CCTV camera feeds near Mudigere Border captured Narasimha coordinating escape routes with co-accused operatives.
C5334,2026-08-28,Vijayapura,Rioting,Ganesh 'Gunner',C5318,"Highway robbery of a cash transit van on NH-4 Highway Belt using illicit firearms, looting Rs 154 Lakhs. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement."
C5335,2026-08-29,Dharwad,Fraud,Vinay 'Vinu',C5303;C5311;C5328,Instigated market riots in Gokul Road Industrial Area to distract law enforcement during planned burglary operations. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Dharwad district.
C5336,2026-08-30,Bengaluru,Vehicle Theft,Imran 'Bike',C5312,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road altering engine numbers of stolen trucks to evade police checkpoints. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5337,2026-08-30,Mysuru,Burglary,Raju Gowda,C5329,Armed crew raided a commercial jewelry vault on Devaraja Urs Road at 02:30 AM using high-pressure oxy-acetylene torches. Stole 66 kg of gold ingots and escaped in a black SUV. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5338,2026-08-31,Hubballi,Counterfeiting,Rohan D'Souza,C5314;C5322,Operated an illegal SIM-box gateway in Manipal University Road routing international phishing calls to mask syndicate cyber extortion communications. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hubballi district.
C5339,2026-09-01,Mysuru,Money Laundering,Karan 'Bhai' Sharma,C5307;C5315,Intercepted on Electronic City Phase 2 transporting 179 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5340,2026-09-02,Raichur,Extortion,Veerabhadraappa,C5308;C5317,Assaulted commercial truck drivers along Toranagallu Highway using iron rods for resisting daily illegal highway tolls. CCTV camera feeds near Toranagallu Highway captured Veerabhadraappa coordinating escape routes with co-accused operatives.
C5341,2026-09-02,Shivamogga,Vehicle Theft,Nagaraj 'Forest',C5325,Stole off-road tractors and winches from tea estates near Bhadra Wildlife Corridor to haul felled timber through rough terrain. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5342,2026-09-03,Belagavi,Rioting,Subhash 'Fauji',C5334;C5341,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. CCTV camera feeds near Nipani Border Checkpost captured Subhash 'Fauji' coordinating escape routes with co-accused operatives.
C5343,2026-09-04,Belagavi,Burglary,Laxman 'Laxi',C5327;C5335,Fabricated master keys and safe-cracking tools used in commercial burglaries across Gokul Road Industrial Area. CCTV camera feeds near Gokul Road Industrial Area captured Laxman 'Laxi' coordinating escape routes with co-accused operatives.
C5344,2026-09-04,Bengaluru,Assault,Muralidhar,C5320;C5336,Engaged in a violent street clash near Gokulam Residential Area with rival vehicle thieves to control regional chop-shop operations. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5345,2026-09-05,Mandya,Arson,Suresha,C5321;C5337,Armed crew raided a commercial jewelry vault on Saraswathipuram at 02:30 AM using high-pressure oxy-acetylene torches. Stole 145 kg of gold ingots and escaped in a black SUV. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mandya district.
C5346,2026-09-06,Hubballi,Fraud,Zaid Khan,C5306;C5314,Seized with 309 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5347,2026-09-07,Mysuru,Narcotics,Naveen Raj,C5339,Distributed synthetic drug packages to nightlife venues across Indiranagar 100ft Road using encrypted messaging channels. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5348,2026-09-07,Raichur,Extortion,Muni 'Rowdy',C5324;C5347,Targeted shooting of a transport contractor near Sandur Quarry Road to maintain monopoly over mining logistics lines. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5349,2026-09-08,Shivamogga,Narcotics,Harish 'Ganja',C5333,Stole off-road tractors and winches from tea estates near Agumbe Forest Reserve to haul felled timber through rough terrain. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5350,2026-09-09,Vijayapura,Dacoity,Sachin Shinde,C5310,"Highway robbery of a cash transit van on Nipani Border Checkpost using illicit firearms, looting Rs 16 Lakhs. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement."
C5351,2026-09-10,Hubballi,Extortion,Ashok 'Auto' Mani,C5343,Midnight bank robbery at a cooperative branch in Dharwad Court Road. Bypassed security alarms and drilled vault door. Call detail records confirmed Ashok 'Auto' Mani was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5352,2026-09-10,Mysuru,Assault,Imran 'Bike',C5320;C5336,Stole luxury SUVs and motorcycles from residential parking lots across Peenya Industrial Area for use as robbery getaway vehicles. CCTV camera feeds near Peenya Industrial Area captured Imran 'Bike' coordinating escape routes with co-accused operatives.
C5353,2026-09-11,Mandya,Arson,Gowrish,C5313;C5321;C5344,Armed crew raided a commercial jewelry vault on Vijayanagar Industrial Area at 02:30 AM using high-pressure oxy-acetylene torches. Stole 34 kg of gold ingots and escaped in a black SUV. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5354,2026-09-12,Udupi,Money Laundering,Sameer 'Sam',C5314;C5346,Operated an illegal SIM-box gateway in Manipal University Road routing international phishing calls to mask syndicate cyber extortion communications. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5355,2026-09-12,Mysuru,Narcotics,Naveen Raj,C5323;C5338;C5339,Intercepted on HSR Layout transporting 78 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Call detail records confirmed Naveen Raj was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5356,2026-09-13,Ballari,Murder,Giddaiah,C5316;C5340,Extorted protection fees from iron ore mining fleet operators along Hospet Mining Belt under threat of armed violence. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Ballari district.
C5357,2026-09-14,Hassan,Vehicle Theft,Manja 'Blade',C5333;C5334,Stole off-road tractors and winches from tea estates near Bhadra Wildlife Corridor to haul felled timber through rough terrain. Call detail records confirmed Manja 'Blade' was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5358,2026-09-15,Belagavi,Dacoity,Suresh Kumar,C5318,Intercepted at NH-4 Highway Belt border checkpost carrying 410 illegal semi-automatic pistols and ammunition. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Belagavi district.
C5359,2026-09-15,Dharwad,Fraud,Laxman 'Laxi',C5319,Fabricated master keys and safe-cracking tools used in commercial burglaries across Dharwad Court Road. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Dharwad district.
C5360,2026-09-16,Mandya,Robbery,Farhan 'Auto',C5328;C5336,Engaged in a violent street clash near Saraswathipuram with rival vehicle thieves to control regional chop-shop operations. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mandya district.
C5361,2026-09-17,Mysuru,Counterfeiting,Santhosh 'Oxy',C5353,Set fire to a retail warehouse on Vijayanagar Industrial Area after the proprietor refused extortion demands issued by Raju Gowda. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5362,2026-09-17,Hubballi,Money Laundering,Sameer 'Sam',C5339;C5346,Operated an illegal SIM-box gateway in Hampankatta Commercial Hub routing international phishing calls to mask syndicate cyber extortion communications. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5363,2026-09-18,Mysuru,Arms Trafficking,Pooja Hegde,C5339,Distributed synthetic drug packages to nightlife venues across HSR Layout using encrypted messaging channels. Call detail records confirmed Pooja Hegde was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5364,2026-09-19,Raichur,Assault,Sekhar,C5347;C5356,Extorted protection fees from iron ore mining fleet operators along Hospet Mining Belt under threat of armed violence. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5365,2026-09-20,Chikkamagaluru,Narcotics,Gajendra,C5325;C5349,Caught smuggling 180 kg of contraband red sanders logs and wildlife skins through Bhadra Wildlife Corridor forest checkpost. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5366,2026-09-20,Kalaburagi,Robbery,Suresh Kumar,C5350;C5357,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Call detail records confirmed Suresh Kumar was in continuous contact with syndicate kingpin Tariq Anwar during the operation.
C5367,2026-09-21,Dharwad,Extortion,Prakash Jhadav,C5359,Instigated market riots in Hubballi APMC Market to distract law enforcement during planned burglary operations. Call detail records confirmed Prakash Jhadav was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5368,2026-09-22,Mandya,Vehicle Theft,Muralidhar,C5328,Operated a clandestine chop-shop in Saraswathipuram altering engine numbers of stolen trucks to evade police checkpoints. CCTV camera feeds near Saraswathipuram captured Muralidhar coordinating escape routes with co-accused operatives.
C5369,2026-09-22,Mandya,Robbery,Anand Verma,C5345;C5361,Set fire to a retail warehouse on Devaraja Urs Road after the proprietor refused extortion demands issued by Raju Gowda. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5370,2026-09-23,Hubballi,Cybercrime,Sameer 'Sam',C5338;C5346,Laundered Rs 82 Lakhs derived from online investment scams through a network of mule bank accounts registered in Malpe Harbor. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5371,2026-09-24,Mysuru,Narcotics,Chandan Kumar,C5347;C5348;C5363,Intercepted on Indiranagar 100ft Road transporting 12 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Call detail records confirmed Chandan Kumar was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5372,2026-09-25,Koppal,Assault,Reddy 'Dora',C5340,Assaulted commercial truck drivers along Hospet Mining Belt using iron rods for resisting daily illegal highway tolls. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Koppal district.
C5373,2026-09-25,Shivamogga,Assault,Basavaraj Naik,C5333;C5341,Stole off-road tractors and winches from tea estates near Sakleshpur Timber Depot to haul felled timber through rough terrain. CCTV camera feeds near Sakleshpur Timber Depot captured Basavaraj Naik coordinating escape routes with co-accused operatives.
C5374,2026-09-26,Vijayapura,Rioting,Tariq Anwar,C5358;C5359,"Highway robbery of a cash transit van on Nipani Border Checkpost using illicit firearms, looting Rs 177 Lakhs. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement."
C5375,2026-09-27,Dharwad,Extortion,Vinay 'Vinu',C5351,Extorted Rs 144 Lakhs from a commercial trader in Gokul Road Industrial Area under threat of arson against shop premises. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Dharwad district.
C5376,2026-09-28,Mandya,Assault,Farhan 'Auto',C5352,Robbed a diamond merchant near Peenya Industrial Area and escaped on modified stolen motorcycles supplied by Syed Ali. CCTV camera feeds near Peenya Industrial Area captured Farhan 'Auto' coordinating escape routes with co-accused operatives.
C5377,2026-09-28,Mandya,Arson,Santhosh 'Oxy',C5345,Apprehended near Saraswathipuram while operating an illicit foundry converting 68 kg of stolen gold bangles into untraceable bullion bars. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mandya district.
C5378,2026-09-29,Hubballi,Money Laundering,Sameer 'Sam',C5346;C5354,Seized with 348 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Call detail records confirmed Sameer 'Sam' was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5379,2026-09-30,Bengaluru,Narcotics,Siddharth Mehta,C5339;C5347;C5362,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Call detail records confirmed Siddharth Mehta was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5380,2026-09-30,Koppal,Murder,Veerabhadraappa,C5364;C5372,Targeted shooting of a transport contractor near Sandur Quarry Road to maintain monopoly over mining logistics lines. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5381,2026-10-01,Shivamogga,Smuggling,Manja 'Blade',C5357,Cultivated illegal cannabis plantations spanning 362 acres inside dense forest reserves near Mudigere Border. CCTV camera feeds near Mudigere Border captured Manja 'Blade' coordinating escape routes with co-accused operatives.
C5382,2026-10-02,Kalaburagi,Dacoity,Bhimrao,C5366,Enforced extortion demands on quarry operators near Vijayapura City Outskirts using illegal firearms supplied by Subhash Fauji. CCTV camera feeds near Vijayapura City Outskirts captured Bhimrao coordinating escape routes with co-accused operatives.
C5383,2026-10-03,Hubballi,Extortion,Vinay 'Vinu',C5359;C5367,Instigated market riots in Hubballi APMC Market to distract law enforcement during planned burglary operations. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5384,2026-10-03,Mysuru,Burglary,Salman,C5344;C5352;C5375,Engaged in a violent street clash near Saraswathipuram with rival vehicle thieves to control regional chop-shop operations. CCTV camera feeds near Saraswathipuram captured Salman coordinating escape routes with co-accused operatives.
C5385,2026-10-04,Hassan,Robbery,Gowrish,C5353,Operated a counterfeit currency printing press in Mandya Highway Checkpoint distributing fake Rs 500 notes to finance local robbery getaway vehicles. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5386,2026-10-05,Udupi,Fraud,Sameer 'Sam',C5370,Operated an illegal SIM-box gateway in Manipal University Road routing international phishing calls to mask syndicate cyber extortion communications. Call detail records confirmed Sameer 'Sam' was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5387,2026-10-05,Bengaluru,Cybercrime,Sunny 'DJ',C5355;C5370;C5379,Intercepted on Koramangala 4th Block transporting 76 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5388,2026-10-06,Koppal,Assault,Veerabhadraappa,C5364;C5380,Extorted protection fees from iron ore mining fleet operators along Toranagallu Highway under threat of armed violence. Call detail records confirmed Veerabhadraappa was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5389,2026-10-07,Chikkamagaluru,Vehicle Theft,Harish 'Ganja',C5349;C5365,Stole off-road tractors and winches from tea estates near Bhadra Wildlife Corridor to haul felled timber through rough terrain. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5390,2026-10-08,Vijayapura,Rioting,Subhash 'Fauji',C5350;C5366,"Highway robbery of a cash transit van on Vijayapura City Outskirts using illicit firearms, looting Rs 127 Lakhs. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Vijayapura district."
C5391,2026-10-08,Belagavi,Extortion,Prakash Jhadav,C5359;C5382,Extorted Rs 95 Lakhs from a commercial trader in Gokul Road Industrial Area under threat of arson against shop premises. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5392,2026-10-09,Mysuru,Robbery,Farhan 'Auto',C5352;C5384,Operated a clandestine chop-shop in Saraswathipuram altering engine numbers of stolen trucks to evade police checkpoints. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mysuru district.
C5393,2026-10-10,Hassan,Counterfeiting,Raju Gowda,C5385,Apprehended near Vijayanagar Industrial Area while operating an illicit foundry converting 46 kg of stolen gold bangles into untraceable bullion bars. CCTV camera feeds near Vijayanagar Industrial Area captured Raju Gowda coordinating escape routes with co-accused operatives.
C5394,2026-10-10,Hubballi,Counterfeiting,Sanath,C5362;C5370,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Malpe Harbor. Captured data of 145 debit cards. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5395,2026-10-11,Bengaluru,Cybercrime,Sunny 'DJ',C5355,Intercepted on Koramangala 4th Block transporting 142 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5396,2026-10-12,Ballari,Smuggling,Giddaiah,C5364;C5372,Extorted protection fees from iron ore mining fleet operators along Toranagallu Highway under threat of armed violence. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5397,2026-10-13,Chikkamagaluru,Vehicle Theft,Nagaraj 'Forest',C5357;C5381;C5388,"Attacked forest patrol officers near Agumbe Forest Reserve with sharp weapons, facilitating getaway of a timber truck convoy. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts."
C5398,2026-10-13,Kalaburagi,Rioting,Ganesh 'Gunner',C5390,Intercepted at NH-4 Highway Belt border checkpost carrying 470 illegal semi-automatic pistols and ammunition. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5399,2026-10-14,Dharwad,Extortion,Santosh Patil,C5391,Fabricated master keys and safe-cracking tools used in commercial burglaries across Gokul Road Industrial Area. CCTV camera feeds near Gokul Road Industrial Area captured Santosh Patil coordinating escape routes with co-accused operatives.
C5400,2026-10-15,Mandya,Vehicle Theft,Muralidhar,C5376;C5384,Stole luxury SUVs and motorcycles from residential parking lots across Saraswathipuram for use as robbery getaway vehicles. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mandya district.
C5401,2026-10-16,Mysuru,Burglary,Shiva 'Gas',C5369,Apprehended near Vijayanagar Industrial Area while operating an illicit foundry converting 119 kg of stolen gold bangles into untraceable bullion bars. Call detail records confirmed Shiva 'Gas' was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5402,2026-10-16,Mangaluru,Money Laundering,Devdas Kamath,C5362,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Manipal University Road. Captured data of 433 debit cards. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5403,2026-10-17,Mysuru,Money Laundering,Pooja Hegde,C5387;C5395,Intercepted on Indiranagar 100ft Road transporting 180 kg of synthetic MDMA crystals hidden inside modified speaker enclosures of a cargo van. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5404,2026-10-18,Raichur,Smuggling,Muni 'Rowdy',C5364;C5372,Assaulted commercial truck drivers along Ballari APMC Yard using iron rods for resisting daily illegal highway tolls. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5405,2026-10-18,Shivamogga,Vehicle Theft,Harish 'Ganja',C5365;C5373;C5382,Stole off-road tractors and winches from tea estates near Mudigere Border to haul felled timber through rough terrain. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Shivamogga district.
C5406,2026-10-19,Belagavi,Dacoity,Bhimrao,C5382,"Highway robbery of a cash transit van on Nipani Border Checkpost using illicit firearms, looting Rs 44 Lakhs. Call detail records confirmed Bhimrao was in continuous contact with syndicate kingpin Tariq Anwar during the operation."
C5407,2026-10-20,Belagavi,Extortion,Santosh Patil,C5383,Instigated market riots in Hubballi APMC Market to distract law enforcement during planned burglary operations. CCTV camera feeds near Hubballi APMC Market captured Santosh Patil coordinating escape routes with co-accused operatives.
C5408,2026-10-21,Mandya,Vehicle Theft,Prashanth 'Pachhi',C5384,Engaged in a violent street clash near Peenya Industrial Area with rival vehicle thieves to control regional chop-shop operations. Call detail records confirmed Prashanth 'Pachhi' was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5409,2026-10-21,Mysuru,Counterfeiting,Shiva 'Gas',C5385,Operated a counterfeit currency printing press in Saraswathipuram distributing fake Rs 500 notes to finance local robbery getaway vehicles. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5410,2026-10-22,Hubballi,Money Laundering,Rohan D'Souza,C5378;C5386;C5393,Laundered Rs 150 Lakhs derived from online investment scams through a network of mule bank accounts registered in Hampankatta Commercial Hub. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5411,2026-10-23,Mysuru,Narcotics,Karan 'Bhai' Sharma,C5387,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5412,2026-10-23,Ballari,Smuggling,Kondaiah,C5396;C5403;C5404,Intercepted transporting 66 tonnes of illegally mined ore with forged transport permits near Hospet Mining Belt. CCTV camera feeds near Hospet Mining Belt captured Kondaiah coordinating escape routes with co-accused operatives.
C5413,2026-10-24,Hassan,Narcotics,Narasimha,C5389;C5405;C5412,Caught smuggling 92 kg of contraband red sanders logs and wildlife skins through Agumbe Forest Reserve forest checkpost. Call detail records confirmed Narasimha was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5414,2026-10-25,Belagavi,Robbery,Tariq Anwar,C5382;C5397,"Highway robbery of a cash transit van on NH-4 Highway Belt using illicit firearms, looting Rs 97 Lakhs. CCTV camera feeds near NH-4 Highway Belt captured Tariq Anwar coordinating escape routes with co-accused operatives."
C5415,2026-10-26,Dharwad,Extortion,Vinay 'Vinu',C5383;C5398,Midnight bank robbery at a cooperative branch in Vidyanagar Bank Circle. Bypassed security alarms and drilled vault door. CCTV camera feeds near Vidyanagar Bank Circle captured Vinay 'Vinu' coordinating escape routes with co-accused operatives.
C5416,2026-10-26,Bengaluru,Robbery,Salman,C5392,Robbed a diamond merchant near Peenya Industrial Area and escaped on modified stolen motorcycles supplied by Syed Ali. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5417,2026-10-27,Mandya,Arson,Raghavendra 'Raghu',C5385,Operated a counterfeit currency printing press in Devaraja Urs Road distributing fake Rs 500 notes to finance local robbery getaway vehicles. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5418,2026-10-28,Mangaluru,Counterfeiting,Devdas Kamath,C5394;C5402,Seized with 456 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5419,2026-10-28,Mysuru,Money Laundering,Siddharth Mehta,C5379;C5404,Distributed synthetic drug packages to nightlife venues across HSR Layout using encrypted messaging channels. CCTV camera feeds near HSR Layout captured Siddharth Mehta coordinating escape routes with co-accused operatives.
C5420,2026-10-29,Raichur,Extortion,Giddaiah,C5396,Intercepted transporting 44 tonnes of illegally mined ore with forged transport permits near Hospet Mining Belt. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5421,2026-10-30,Chikkamagaluru,Vehicle Theft,Gajendra,C5389;C5405,Caught smuggling 85 kg of contraband red sanders logs and wildlife skins through Bhadra Wildlife Corridor forest checkpost. Call detail records confirmed Gajendra was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5422,2026-10-31,Belagavi,Dacoity,Suresh Kumar,C5382;C5398,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. CCTV camera feeds near Nipani Border Checkpost captured Suresh Kumar coordinating escape routes with co-accused operatives.
C5423,2026-10-31,Dharwad,Rioting,Prakash Jhadav,C5399,Instigated market riots in Hubballi APMC Market to distract law enforcement during planned burglary operations. Call detail records confirmed Prakash Jhadav was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5424,2026-11-01,Bengaluru,Assault,Imran 'Bike',C5416,Robbed a diamond merchant near Gokulam Residential Area and escaped on modified stolen motorcycles supplied by Syed Ali. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5425,2026-11-02,Mysuru,Burglary,Raghavendra 'Raghu',C5409;C5424,Set fire to a retail warehouse on Devaraja Urs Road after the proprietor refused extortion demands issued by Raju Gowda. CCTV camera feeds near Devaraja Urs Road captured Raghavendra 'Raghu' coordinating escape routes with co-accused operatives.
C5426,2026-11-03,Hubballi,Money Laundering,Sanath,C5394;C5402;C5403,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Manipal University Road. Captured data of 499 debit cards. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5427,2026-11-03,Tumakuru,Money Laundering,Chandan Kumar,C5411;C5426,Chartered accountant arrested in Electronic City Phase 2 for incorporating shell entities to absorb illegal narcotics revenues. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Tumakuru district.
C5428,2026-11-04,Raichur,Assault,Sekhar,C5412,Assaulted commercial truck drivers along Toranagallu Highway using iron rods for resisting daily illegal highway tolls. CCTV camera feeds near Toranagallu Highway captured Sekhar coordinating escape routes with co-accused operatives.
C5429,2026-11-05,Shivamogga,Vehicle Theft,Basavaraj Naik,C5413,Cultivated illegal cannabis plantations spanning 298 acres inside dense forest reserves near Agumbe Forest Reserve. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Shivamogga district.
C5430,2026-11-05,Vijayapura,Rioting,Ganesh 'Gunner',C5406;C5423,Intercepted at Nipani Border Checkpost border checkpost carrying 486 illegal semi-automatic pistols and ammunition. Call detail records confirmed Ganesh 'Gunner' was in continuous contact with syndicate kingpin Tariq Anwar during the operation.
C5431,2026-11-06,Belagavi,Fraud,Prakash Jhadav,C5415;C5423;C5430,Fabricated master keys and safe-cracking tools used in commercial burglaries across Gokul Road Industrial Area. Call detail records confirmed Prakash Jhadav was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5432,2026-11-07,Bengaluru,Vehicle Theft,Salman,C5392;C5424,Robbed a diamond merchant near Peenya Industrial Area and escaped on modified stolen motorcycles supplied by Syed Ali. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5433,2026-11-08,Mandya,Robbery,Anand Verma,C5401;C5409;C5410,Apprehended near Vijayanagar Industrial Area while operating an illicit foundry converting 91 kg of stolen gold bangles into untraceable bullion bars. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
